	ID	sample	prediction	gold_label
1079	QT50_521	'at the same time the UK Government claimed it cannot interfere in an independent process, it did interfere in that process when it came to the train strikes', 'the UK Government simultaneously claims, it cannot interfere in this so-called independent process'	self-contradiction	self-contradiction
1080	QT50_522	'there is an answer, that is a glaring answer, staring this Government in the face', 'none of the Conservative Government's five deals with France, in the last two years, none of them have worked'	self-contradiction	non-contradiction
1081	QT50_523	'Wes Streeting is pointing out that there is a problem by saying that five million GP appointments are being missed a month', 'Wes Streeting gets attacked by the BMA for running down hard working GPs for saying that there is a problem with five million GP appointments being missed a month'	self-contradiction	non-contradiction
1082	QT50_524	'the Government should have thought of the dangers of inflation when they started the inflation in the first place', 'the Government going on about inflation and saying, we want to stop inflation'	self-contradiction	non-contradiction
1083	QT50_525	'the first thing that Margaret Thatcher did when she came into office was to pay the public sector quite large increases', 'the Tory Party seems to believe that Margaret Thatcher was tremendously tough, and so they should be like her'	non-contradiction	non-contradiction
1084	QT50_526	'Peter Hitchens is suggesting that the Government has effectively painted itself into a corner', 'the Government needs to get in the room with nurses and and have a conversation'	non-contradiction	non-contradiction
1085	QT50_527	'if Iranians got to a safe country first, they don't need to come from France to the UK', 'if you've got to a safe country, we would let people in who have a genuine fear of persecution, if they can get here'	self-contradiction	self-contradiction
1086	QT50_528	'the Tories have broken this system', 'so many Tories have been talking about how the system is broken'	self-contradiction	non-contradiction
1087	QT50_529	'we all assumed the sea was a barrier across which people couldn't and wouldn’t cross', 'the sea has now become, basically, a highway'	self-contradiction	non-contradiction
1088	QT50_530	'we have no successor agreement to Dublin', 'when Britain were part of the EU we could return people seeking asylum to other European countries'	self-contradiction	non-contradiction
1089	QT50_531	'we have a problem with people coming across the Channel', 'AudienceMember20230112QT14 doesn't have a problem with people coming'	self-contradiction	self-contradiction
1090	QT50_532	'AudienceMember20230112QT14 thinks the solution is very simple', 'Mr Rees-Mogg pointed out a very good solution'	self-contradiction	non-contradiction
1091	QT50_533	'elderly patients who need social care are in wards unable to be discharged for weeks', 'elderly patients who need social care are in wards unable to be discharged for days'	self-contradiction	non-contradiction
1092	QT50_534	'Rishi Sunak is not saying that the NHS is in crisis', 'many people have asked Rishi Sunak, to try and get him to say that the NHS is in crisis'	non-contradiction	non-contradiction
1093	QT50_535	'the problem with arguing the NHS is struggling due to COVID and lockdown is that the service was in a poor shape before COVID and the lockdown', 'notably COVID and lockdown and flu'	self-contradiction	non-contradiction
1094	QT50_536	'building 14 new hospitals hasn't even been done, remotely even looked into', 'in 2019 there was a manifesto pledged that the NHS were going to build 14 new hospitals'	self-contradiction	self-contradiction
1095	QT50_537	'NHS staff have justified a pay rise enough', 'NHS staff need to justify a pay rise'	self-contradiction	self-contradiction
1096	QT50_538	'even at a time like this when finances are stretched Rishi Sunak found an additional £14bn to ensure that the NHS has got resources going into the coming years', 'AudienceMember20230126QT03 is going to say it's not all about money'	non-contradiction	self-contradiction
1097	QT50_539	'increasing new hires is completely irrelevant if the people there are leaving', 'on Question Time most weeks the government representatives claim to be increasing this number or increasing that number'	self-contradiction	self-contradiction
1098	QT50_540	'there is greater NHS staffing despite how it feels to so many of us', 'there are actually more doctors and more nurses now than there were let's say in 2019'	self-contradiction	non-contradiction
1099	QT50_541	'the NHS take everything, move everything, sweep everything, and cap it', 'the NHS got all the opportunities when things like attack on AudienceMember20230126QT08 happen'	self-contradiction	non-contradiction
1100	QT50_542	'the attack on AudienceMember20230126QT08 was just racially motivated', 'AudienceMember20230126QT08 became a person with disability after being attacked by a care work assistant, a support worker, for no reason'	self-contradiction	self-contradiction
1101	QT50_543	'You can't guarantee on a normal day that you will get an ambulance when you need it', 'we're in the ludicrous position at the moment where Conservative ministers are talking about introducing minimum standards during strikes'	self-contradiction	non-contradiction
1102	QT50_544	'when it comes to things like the NHS or the education sector the government is effectively saying to all these public sector workers get poorer and be happy about it', 'pay's got to be competitive'	self-contradiction	self-contradiction
1103	QT50_545	'there is a lot of politics in the decision about the pay for public sector workers of course', 'with these decisions you try to take the politics out of the NHS pay debate'	self-contradiction	self-contradiction
1104	QT50_546	'from all my years of going on Question Time I know that the two most unpopular things to suggest and to support are incest and private medicine', 'the NHS should be using more private medicine'	self-contradiction	self-contradiction
1105	QT50_547	'what Alex Chalk wanted to say is that we already have in our country certain sectors that can't strike', 'that's absolutely right'	non-contradiction	non-contradiction
1106	QT50_548	'when it comes to the issue of life and limb if you don't know that someone will come when there's literally a risk to life, I don't think that's the right', 'the point the gentleman's making, of course you have to be able to strike that balance'	self-contradiction	non-contradiction
1107	QT50_549	'that the NHS coming to save us is not happening, is genuine to show that the NHS is at breaking point', 'the NHS is coming to save us, in our desperate state of need'	self-contradiction	self-contradiction
1108	QT50_550	'people expect that the Government take responsibility for the NHS', 'it's not the responsibility of Government to take account of recruitment and retention issues when considering the settlement that they put forward'	self-contradiction	self-contradiction
1109	QT50_551	'people don't expect Government to hide behind others', 'people expect that the Government take responsibility for the NHS'	self-contradiction	non-contradiction
1110	QT50_552	'AudienceMember 20230126QT23 should have the right to strike', 'currently AudienceMember 20230126QT23 doesn't have the right to strike'	self-contradiction	self-contradiction
1111	QT50_553	'everyone wants to talk about Harry's autobiography', 'no one wants to hear any more about Harry's autobiography'	self-contradiction	self-contradiction
1112	QT50_554	'the Government need to start tackling inflation first', 'obviously conditions are also eroding people's pay'	non-contradiction	non-contradiction
1113	QT50_555	'one of my criticisms of this is that Prince Harry doesn't actually have any solutions to it at all', 'lots of terrible mistakes were made'	self-contradiction	non-contradiction
1114	QT50_556	'the royals have been turned into this kind of hideous cartel where they're feeding each other to the wolves in order to advance their own interests', 'the royals being able to be a family'	self-contradiction	self-contradiction
1115	QT50_557	'we go oh, isn't the monarchy so good for tourism', 'Ash Sarkar thinks of the royals as like zoo animals who've been in bred in captivity and they lead these existences where they're clearly really unhappy'	self-contradiction	non-contradiction
1116	QT50_558	'unless you get on top of inflation', 'Winston Churchill, he was called the treasure in the heart of every man'	self-contradiction	non-contradiction
1117	QT50_559	'we have not forgotten what Liz Truss and what Alex Chalk's Government did to our economy', 'Alex Chalk forgets what Liz Truss and his government did to the British economy'	self-contradiction	self-contradiction
1118	QT50_560	'AudienceMember 20230209QT01 wants money', 'what AudienceMember 20230209QT01 is saying saying is not tribute'	self-contradiction	non-contradiction
1119	QT50_561	'teachers have no interest in taking money away from anyone else', 'AudienceMember 20230209QT07 does acknowledge the money has to come from somewhere'	self-contradiction	self-contradiction
1120	QT50_562	'the narrative we get in this country that we're all in it together is nonsense', 'we get this narrative in this country that we're all in it together'	self-contradiction	self-contradiction
1121	QT50_563	'there are those who don't support the teachers' strike', 'Fiona Bruce knows the majority of people according to polling support the teachers strike'	self-contradiction	non-contradiction
1122	QT50_564	'AudienceMember 20230209QT14's business can't just fix the pay rise at 10 percent', 'AudienceMember 20230209QT14 would love nothing more than to be able to go in and say, here's a whole load -- and we have done it'	self-contradiction	self-contradiction
1123	QT50_565	'it is women who are being made to pay for this', 'the one kind of group we haven't mentioned so far is women'	self-contradiction	non-contradiction
1124	QT50_566	'India Willoughby is not going to go to the gutter', 'Ella Whelan is desperate to drag this into the gutter'	self-contradiction	self-contradiction
1125	QT50_567	'Ella Whelan is making trans-reality sound like a lifestyle', 'Isla Bryson could be a genuine trans person born that way'	self-contradiction	non-contradiction
1126	QT50_568	'Ella Whelan doesn't know whether Isla Barrow is actually trans', 'Ella Whelan is making trans-reality sound like a lifestyle'	self-contradiction	non-contradiction
1127	QT50_569	'the number of trans women is not even 0.5 percent of the population', 'we have been audited trail of 1,000 plus negative stories a month on 0.5 percent of the population'	self-contradiction	self-contradiction
1128	QT50_570	'the Equality Act debate has been quite at times a toxic debate in Scotland', 'it is important to say that you are able to have a deliberation between single sex basis under the provisions within the Equality Act'	self-contradiction	non-contradiction
1129	QT50_571	'it is worth saying the Equality Act legislation passed in the Scottish parliament with an overwhelming majority', 'the Equality Act debate has been quite at times a toxic debate in Scotland'	self-contradiction	self-contradiction
1130	QT50_572	'a lot of the stories in the press are made up', 'some of you might not believe that there is no way somebody who has committed rape would be moved into the women's estate given what you have read in the press'	self-contradiction	non-contradiction
1131	QT50_573	'the Scottish Prison seem to be catching trans sex offenders when they should', 'Unknown Speaker is not saying sex offenders being moved to female prisons is an issue of trans issue'	self-contradiction	non-contradiction
1132	QT50_574	'women's prisons are really bad places', 'there's an idea as well that women's prisons are like the Women's Institute, everybody is making jam and doing knitting'	self-contradiction	self-contradiction
1133	QT50_575	'you have to bend over backwards and to that spiel as a woman to say what you want to say', 'dress how you want to dress'	self-contradiction	non-contradiction
1134	QT50_576	'it is important to recognise the Gender Recognition Reform bill is one of the most consulted on pieces of legislation in history, Scottish history', 'we spoke about whether to review around the Gender Recognition Reform bill earlier on'	self-contradiction	non-contradiction
1135	QT50_577	'that is not an acceptable way for the Secretary of State to behave', 'the Scottish Government would have acted in good faith'	self-contradiction	non-contradiction
1136	QT50_578	'you can't biologically change sex', 'you can live your life how you like'	self-contradiction	non-contradiction
1137	QT50_579	'there's a lot of merit in taxing the rich', 'taxing the rich used to be seen as a bit of a cliché'	non-contradiction	self-contradiction
1138	QT50_580	'both governments failed to resolve all problems concerning women's safety', 'the key thing about Section 35 is you're supposed to resolve all problems concerning women's safety before you get to passing a bill'	self-contradiction	self-contradiction
1139	QT50_581	'at the moment, being given a humanitarian visa and coming to the UK to complete the application is not allowed', 'safe and legal routes have worked before'	self-contradiction	non-contradiction
1140	QT50_582	'stopping illegal immigrants from opening bank accounts, and housing people potentially in disused army barracks just doesn't feel like the caring and compassionate response AudienceMember20230112QT19 would want from the country he lives in at the moment', 'some of the policies have been announced this week around stopping illegal immigrants from opening bank accounts, and housing people potentially in disused army barracks, going forward'	self-contradiction	self-contradiction
1141	QT50_583	'paying the French to secure their coastline is something which could practically be done', 'one of the major failures of Labour in many, many years of power, was to get any kind of control over immigration whatsoever'	self-contradiction	non-contradiction
1142	QT50_584	'turning Britain into Singapore is not a particularly attractive prospect', 'Brexit turned into some kind of weird campaign to turn Britain into Singapore on Thames'	self-contradiction	non-contradiction
1143	QT50_585	'Peter Hitchens can this time, it really, really is not my fault', 'Peter Hitchens cannot often say that isn't his fault'	self-contradiction	self-contradiction
1144	QT50_586	'audience member 20230112QT23 finds it incredibly disappointing as a lifelong Conservative voter to hear Jacob saying deregulation is best for the consumer', 'putting the consumers needs first means, deregulating'	non-contradiction	self-contradiction
1145	QT50_587	'when the REACH regulations first came in they were marvellous', 'the REACH chemical regulations are terrible, we hate them, they should never come in'	self-contradiction	self-contradiction
1146	QT50_588	'every single one of the people  AudienceMember20230112QT29 speaks to outside the UK find it incredibly difficult now to ship wine into the UK', 'the UK is one of the most important countries from an export point of view for wine producers to bring into'	self-contradiction	non-contradiction
1147	QT50_589	'the ease of importing wine used to be decided by the European Union', 'making it easy to import wine is now under our control'	self-contradiction	non-contradiction
1148	QT50_590	'the other countries have done better out of the trade deals', 'the trade deals that have been done with other countries have made us worse off'	self-contradiction	non-contradiction
1149	QT50_591	'the market coming in from outside the European Union, was subject to high tariffs and much greater regulation', 'there was a market across the European Union'	self-contradiction	non-contradiction
1150	QT50_592	'there's no parliamentary scrutiny or approval of any of these trade deals', 'the point is that Jacob Rees-Mogg talks about taking control'	non-contradiction	non-contradiction
1151	QT50_593	'the Brexit deal is about as oven-ready as a frozen turkey you take out five minutes before Christmas Day', 'there is a whole point about the Brexit deal being oven-ready'	self-contradiction	self-contradiction
1152	QT50_594	'a promise of giving £350 million a week to the NHS is forgotten about, no one talks about it anymore', 'going back to the nurses, it was £350 million a week we were going to give to the NHS, according to Boris' bus'	self-contradiction	self-contradiction
1153	QT50_595	'it is still possible to make Brexit work', 'Labour do not want to re-litigate the debates of the past'	non-contradiction	non-contradiction
1154	QT50_596	'look what's happening now in Northern Ireland with the protocol', 'the people in Northern Ireland, the majority did not vote for Brexit'	non-contradiction	non-contradiction
1155	QT50_597	'the UK couldn't afford to lose any of those nurses out of the system', 'the UK has seen a complete exodus of European nurses'	self-contradiction	self-contradiction
1156	QT50_598	'the proposal doesn't mean you'll actually get to work from home, work part time, job share, and that kind of thing from day one', 'the proposal basically means, from day one, you can request the right to work from home, work part time, job share, and that kind of thing'	self-contradiction	self-contradiction
1157	QT50_599	'flexible arrangements will suit some sectors more than others', 'flexible arrangements are incredibly important for a whole host of workers across our economy'	non-contradiction	self-contradiction
1158	QT50_600	'it is not the job of Government to tell businesses and workers what to do, or how to do their job', 'it is the role of Government to enable businesses and workers'	self-contradiction	non-contradiction
1159	QT50_601	'in general, working from home is not good for some people', 'sometimes, people should work from home, or may need to work from home'	non-contradiction	self-contradiction
1160	QT50_602	'MPs security teams were all there', 'Jacob Rees-Mogg then became very conscious that the MPs carried on not coming in'	self-contradiction	self-contradiction
1161	QT50_603	'the cleaners were all there for government', 'Jacob Rees-Mogg then became very conscious that the MPs carried on not coming in'	self-contradiction	self-contradiction
1162	QT50_604	'remote working is not so fine if you're at the beginning of your career', 'remote working was fine if you're like Jacob Rees-Mogg'	self-contradiction	non-contradiction
1163	QT50_605	'it's not really for politicians to involve ourselves in any big way in that decision', 'it's terribly sad what's happened'	non-contradiction	non-contradiction
1164	QT50_606	'what you can't control is how much the other countries will grow', 'Thangam Debbonaire can make a pledge to have highest sustained growth'	self-contradiction	non-contradiction
1165	QT50_607	'having the highest sustained growth is a pledge', 'Thangam Debbonaire can try to have the highest sustained growth'	self-contradiction	non-contradiction
1166	QT50_608	'the IMF forecast the UK to be the only G7 economy that’s going to shrink this year', 'we’ve actually had the third highest rate of growth in the G7 since 2007'	self-contradiction	self-contradiction
1167	QT50_609	'the IMF often make forecasts which are not correct', 'the IMF forecast the UK to be the only G7 economy that’s going to shrink this year'	self-contradiction	self-contradiction
1168	QT50_610	'the reality is that all countries in the western world are facing economic challenges at the moment', 'the IMF forecast the UK to be the only G7 economy that’s going to shrink this year'	self-contradiction	self-contradiction
1169	QT50_611	'AudienceMember 20230330QT05 is talking about the 600 jobs the Conservative Party have put at risk', 'AudienceMember 20230330QT05 is not talking about divestment'	self-contradiction	self-contradiction
1170	QT50_612	'what’s happening in Wales is that road-building projects are being cancelled', 'what we won't do is to cancel a road-building project'	self-contradiction	self-contradiction
1171	QT50_613	'there must be a radical rethinking about how government and how the structure of the UK operates', 'the way in which the government and. the structure of UK operates is always more of the same'	self-contradiction	self-contradiction
1172	QT50_614	'essential factories dying on its feet is what’s been happening in Wales', 'it is entirely impossible to believe that that sort of facility, if it were in the South East of England, would’ve been allowed to die on its feet'	self-contradiction	self-contradiction
1173	QT50_615	'what we don’t have is a real tangible plan', 'what we’ve got right now is a lot of language that obviously no-one would disagree with'	self-contradiction	non-contradiction
1174	QT50_616	'it’s not true that there are no planes leaving Cardiff airport', 'it’s quite lazy just to dismiss policies as untrue'	self-contradiction	non-contradiction
1175	QT50_617	'it’s not true that the Welsh government are denying any future road building', 'it’s quite lazy just to dismiss policies as untrue'	self-contradiction	non-contradiction
1176	QT50_618	'David Davies does not side with some left-wing campaigning lawyers on the issue of whether Shamima Begum is a threat to UK security or not', 'David Davies is more than happy to side with the security services on the issue of whether Shamima Begum is a threat to UK security or not'	self-contradiction	non-contradiction
1177	QT50_619	'short of going over and throwing rocks at other countries in the G7 Anita Boateng can't see how we get there', 'Thangam Debbonaire has had a long time to give any examples of how we’re going to get to the levels of growth that will see us become the fastest growing country in the G7'	self-contradiction	self-contradiction
1178	QT50_620	'at the moment we have a government that’s swayed off course ten times in one day', 'politicians have to have a direction'	self-contradiction	self-contradiction
1179	QT50_621	'Rakie Ayola never understands how these missions can happen in real time in the real world', 'Keir Starmer didn’t say anything that Rakie Ayola doesn't agree with in terms of ambition and a mission'	self-contradiction	non-contradiction
1180	QT50_622	'in Shamima Begum's case the law has been used in such a way, by this government, whereby there will be citizens in the future, if you think of Jewish citizens who hold Israeli citizenship, others who hold dual citizenship, who may well find that this government, or a government in the future, can use this law against them again', 'Liz Saville-Roberts wants the law to make sure that it safeguards citizens without fear or favour'	self-contradiction	self-contradiction
1181	QT50_623	'we don’t know what that evidence is', 'the courts have weighed up the evidence whether Shamima Begum is a threat to UK security or not'	self-contradiction	non-contradiction
1182	QT50_624	'Shamima Begum committed a crime so get her back here', 'AudienceMember 20230330 is proud to be British and they're not sure they can see that Shamima Begum can pose a threat'	self-contradiction	non-contradiction
1183	QT50_625	'the government decided to make an example of Shamima Begum', 'Shamima Begum should absolutely have been able to come back here and be tried for the crimes she is said to have committed that mean the government have taken her citizenship away'	self-contradiction	non-contradiction
1184	QT50_626	'AudienceMember 20230330QT26 is worried where the rewriting of Roald Dahl books is going to start the rewriting of classics and popular culture', 'AudienceMember 20230330QT26 hopes the rewriting of Roald Dahl books is going to open a discussion on social change'	non-contradiction	self-contradiction
1185	QT50_627	'removing words from children's books is not a benevolent decision', 'it’s great that the publishers removed words from children's books'	self-contradiction	self-contradiction
1186	QT50_628	'later we say no, it was a woman who raped a woman', 'we would engage in such legal disingenuousness as to suggest you could change the idea that a man rapes a woman'	self-contradiction	non-contradiction
1187	QT50_629	'20 years later we say, no, actually that was a man who was born on 21 January', 'a woman was born on January 21'	self-contradiction	self-contradiction
1188	QT50_630	'the forecasts are not always correct as they are set out to be', 'the forecasts are made'	self-contradiction	self-contradiction
1189	QT50_631	"'there's nothing substantial in the basis of the proclamation of growth', 'the Conservatives have, in someone like Liz Truss, made the sounds that you might find acceptable in terms of using the word ""growth""'"	self-contradiction	self-contradiction
1190	QT50_632	'the government refuses to put in place a proper windfall tax', 'Shell today made eye-watering profits, driven by the energy crisis, paid by everybody in this room'	self-contradiction	non-contradiction
1191	QT50_634	'discussing whether Augustus Gloop should be fat or enormous is pretty trivial compared to the absolutely appalling words in songs which David Davies thinks are quite mainstream on the radio at the moment', 'one can have a discussion about whether Augustus Gloop should be fat or enormous'	self-contradiction	self-contradiction
1192	QT50_635	'bullying for children will continue', 'which probably the publishers are using as they monetise the nostalgia that is Roald Dahl for many parents actually'	self-contradiction	non-contradiction
1193	QT50_636	'censoring books and changing words and banning books as well is very dangerous', 'social change is great'	non-contradiction	self-contradiction
1194	QT50_637	'changing books in any way and banning them is very very dangerous', 'it’s good to look back on the books and see what was bad about them and criticise them'	self-contradiction	self-contradiction
1195	QT50_638	'so maybe not all road projects are being scrapped but pretty damn near all', 'it wasn’t all major road projects who have been scrapped'	self-contradiction	self-contradiction
1196	QT50_639	'it wasn’t all major road projects who have been scrapped', 'the decision to scrap all major road projects will or will not damage the Welsh economy'	self-contradiction	self-contradiction
1197	QT50_640	'we desperately need other economic investment', 'Dwyfor Meirionnydd being highly dependent on tourism is great'	self-contradiction	non-contradiction
1198	QT50_641	'from Llanbedr, where Liz Saville-Roberts lives, down to Chepstow, where David Davies lives, and along the M4, we’re not going to be breathing clean air', 'we would breathe clean air'	self-contradiction	self-contradiction
1199	QT50_642	'let’s think about the next five/50 days when people are going to need to be able to get around on buses and on better public transport', 'we should think about 2050'	self-contradiction	self-contradiction
1200	QT50_643	'Anita Boateng believes that Cardiff is reasonably good for public transport once you get out of there', 'Wales does not have the kind of public transport that you should all rightly expect'	self-contradiction	self-contradiction
1201	QT50_644	'on climate change issues let us walk before we run', 'we need to be ambitious for climate change'	non-contradiction	self-contradiction
1202	QT50_645	'Rakie Ayola always thinks that maybe did Labour decide to scrap the roads and then find a reason for it', 'Rakie Ayola thinks it’s great that Labour are thinking about the environment'	self-contradiction	self-contradiction
1203	QT50_646	'the asylum system is broken', 'the public want answers to the migrant housing crisis for a whole variety of reasons'	non-contradiction	non-contradiction
1204	QT50_647	'with a large scale resettlement programme we can show the world that we are a compassionate nation', 'there is no large scale resettlement programme to provide meaningful safe and legal routes'	self-contradiction	self-contradiction
1205	QT50_648	'AudienceMember 20230427QT07 wouldn't give a damn about going to Rwanda', 'we constantly keep hearing sound bites from this Government about Rwanda'	self-contradiction	non-contradiction
1206	QT50_649	'the barracks will house something like 5,000 people', 'in terms of being credible, you've got 166,000 odd people waiting to have their asylum claim processed'	self-contradiction	self-contradiction
1207	QT50_650	'undocumented people are an even more vulnerable population', 'we're talking about the welfare of these people who come here'	self-contradiction	non-contradiction
1208	QT50_651	'now we've got governments that are trying to rip up those obligations on human rights and refugees', 'Oxfam helped write the refugee convention'	self-contradiction	non-contradiction
1209	QT50_652	'now we've got governments that are trying to rip up those obligations on human rights and refugees', 'Oxfam helped build the universal declaration on human rights'	self-contradiction	non-contradiction
1210	QT50_653	'Fraser didn't used to support the UK governments Rwanda deportations', 'Fraser Nelson does support the Government's plan for Rwandan deportations'	self-contradiction	self-contradiction
1211	QT50_654	'Albania is a safe country', 'not so long ago, I think Albanians were accounting for almost half the arrivals of small boats'	self-contradiction	self-contradiction
1212	QT50_655	'the Government are outsourcing most of the carbon emissions to China and so on', 'At the same time, the Government are saying they're doing such a wonderful job'	self-contradiction	self-contradiction
1213	QT50_656	'the Government are granting airport expansions', 'At the same time, the Government are saying they're doing such a wonderful job'	non-contradiction	self-contradiction
1214	QT50_657	'the Government are granting coal mines', 'At the same time, the Government are saying they're doing such a wonderful job'	non-contradiction	self-contradiction
1215	QT50_658	'the Government are granting North Sea oil', 'At the same time, the Government are saying they're doing such a wonderful job'	self-contradiction	self-contradiction
1216	QT50_659	'the situation is worse', 'we've had Brexit, where we're supposed to take control of our own borders'	non-contradiction	non-contradiction
1217	QT50_660	'so far what we've heard is pretty universal criticism of the policy', 'the Government is pursuing this policy in the belief that it is popular with the electorate'	self-contradiction	non-contradiction
1218	QT50_661	'nothing is happening', 'we hear words from the Conservative Government'	self-contradiction	self-contradiction
1219	QT50_662	'the plans that the Government have set out today are tinkering at the edges', 'we have to do something like Green Day proposed by the Government'	self-contradiction	self-contradiction
1220	QT50_663	'there is so much more to be done', 'decarbonising at the fastest rate in the G7 is a real achievement'	non-contradiction	self-contradiction
1221	QT50_664	'we have to reach 2050 goal', 'the 2050 target is going to be really difficult'	non-contradiction	self-contradiction
1222	QT50_665	'xxx is why have they quadrupled', 'China's carbon emissions quadrupling is a big problem'	self-contradiction	non-contradiction
1223	QT50_666	'it's the rest of the world where they're going up', 'when we talk about we, sure, China, the rest of the world, the rich world's carbon emissions have been going down pretty much over the last couple of decades'	self-contradiction	non-contradiction
1224	QT50_668	'the Government haven't delivered the promised reform for renters', 'the Government have promised a renters reform'	self-contradiction	self-contradiction
1225	QT50_669	'if AudienceMember 20230427QT20 and their husband leave the children their house, their children will be subject to paying a 40 per cent inheritance tax on that property', 'the only way that AudienceMember 20230427QT20's children potentially will be able to have a house is if AudienceMember 20230427QT20's husband and AudienceMember 20230427QT20 leave the children the house that they will eventually finish paying our mortgage when they're into their 60s'	self-contradiction	non-contradiction
1226	QT50_670	'building more homes is difficult', 'building more houses is what we need to do'	non-contradiction	self-contradiction
1227	QT50_671	'people objected to the Government policy to make it easier to build homes', 'the Government tried to introduce the policy where it would be easier to build homes'	self-contradiction	self-contradiction
1228	QT50_672	'the Government dropped the policy to make it easier to build homes pretty damn pronto', 'the Government tried to introduce the policy where it would be easier to build homes'	self-contradiction	self-contradiction
1229	QT50_673	'the Conservatives are only thinking short-term', 'we have to look to the future and not just to short termism'	self-contradiction	self-contradiction
1230	QT50_674	'we need to have a bit of vision', 'party factionalism leading to short termism is what's going on'	self-contradiction	non-contradiction
1231	QT50_675	'it's the local government that tend to put a spanner in the works', 'every national government pretty much does'	self-contradiction	non-contradiction
1232	QT50_676	'Andrew Murrison can help AudienceMember 20230427QT16 get on the property ladder by doing xxx now', 'right to buy was quite some time ago'	self-contradiction	self-contradiction
1233	QT50_677	'our Government is cutting the aid budget', 'tonight 800 million will go to bed hungry around the world'	self-contradiction	non-contradiction
1234	QT50_678	'young people can't get on the property ladder', 'those who happen to have wealth are seeing their wealth accumulate at greater rates than we've seen in history'	self-contradiction	non-contradiction
1235	QT50_679	'the 16,000 new policemen are tackling online fraud', 'people want visible policing'	self-contradiction	self-contradiction
1236	QT50_680	'an invisible hand driving inflation is not what's happening', 'cost of living crisis sounds as if there's some sort of inevitable mechanism, an invisible hand that's driving inflation'	self-contradiction	self-contradiction
1237	QT50_681	'we have an inequality crisis not a cost of living crisis', 'we talk about a cost of living crisis here'	self-contradiction	self-contradiction
1238	QT50_682	'little has been put in place for young people', 'we're talking about young people and supporting them'	non-contradiction	self-contradiction
1239	QT50_683	'Fraser Nelson doesn't see the edges of the society starting to fray as law and order crackdown', 'there you can see the edges of our society starting to fray in a very alarming way'	self-contradiction	self-contradiction
1240	QT50_684	'no community can have policing done to it', 'we would reintroduce the PCSOs, the community police officers'	self-contradiction	self-contradiction
1241	QT50_685	'then you're worried about antisocial behaviour', 'you have cut local services to the bone'	self-contradiction	self-contradiction
1242	QT50_686	'there are no youth services', 'then you're worried about antisocial behaviour'	self-contradiction	self-contradiction
1243	QT50_687	'we are not dealing with fraud properly', 'fraud is the priority'	self-contradiction	self-contradiction
1244	QT50_688	'the building of houses is not going fast enough', 'you go around my constituency and 650 up and down this country, you'll see building going on right now'	self-contradiction	self-contradiction
1245	US2016_000	'Hilary Clinton is staying above the noise', 'most of what Hillary Clinton said has been fluff and targeted rhetoric'	self-contradiction	non-contradiction
1246	US2016_001	'Sanders has just been full of platitudes with no specifics', 'most of what Hillary Clinton said has been fluff and targeted rhetoric'	self-contradiction	non-contradiction
1247	US2016_002	'HillaryClinton actually has specifics, names names, etc', 'most of what Hillary Clinton said has been fluff and targeted rhetoric'	self-contradiction	self-contradiction
1248	US2016_003	'I said nothing about sanders in this', 'Sanders has just been full of platitudes with no specifics'	self-contradiction	self-contradiction
1249	US2016_004	'5200 before tax would really help my rent', '5200 before tax won't cover rent'	self-contradiction	non-contradiction
1250	US2016_005	'I wasn't surprised', 'I can't believe people were that dumb to clap for that'	self-contradiction	self-contradiction
1251	US2016_006	'Trump is the only Billionaire', 'this fact is incorrect'	self-contradiction	self-contradiction
1252	US2016_007	'this fact is incorrect', 'it's quite scary to imagine that everyone on that stage but Bernie is a Billionaire'	self-contradiction	self-contradiction
1253	US2016_008	'CrumpledForeskin probably shouldn't have jumped to conclusions', 'it's quite scary to imagine that everyone on that stage but Bernie is a Billionaire'	self-contradiction	self-contradiction
1254	US2016_009	'I hate TRUMP', 'I love TRUMP'	self-contradiction	self-contradiction
1255	US2016_010	'PAUL is the closest we have to a libertarian since Ron Paul or Gary Johnson', 'PAUL is faux Libertarian'	self-contradiction	self-contradiction
1256	US2016_011	'I'm not supporting TRUMP here', 'you're supporting TRUMP here'	self-contradiction	non-contradiction
1257	US2016_012	'this isn't a debate', 'No ones debating anything'	self-contradiction	non-contradiction
1258	US2016_013	'They stopped throwing anything to CARSON like half an hour in', 'Fox News is throwing softballs to everyone but TRUMP'	self-contradiction	non-contradiction
1259	US2016_014	'Clinton has been on the forefront of dealing with climate change', 'right before this debate , Secretary Clinton 's campaign put out a lot of reversals on positions on Keystone and many other things'	self-contradiction	non-contradiction
1260	US2016_015	'nothing is gonna happen unless we are prepared to deal with campaign finance reform', 'along with Senator Barbara Boxer , a few years ago , SANDERS introduced the first piece of climate change legislation which called for a tax on carbon'	non-contradiction	non-contradiction
1261	US2016_016	'the big problem this country has is being politically correct', 'what TRUMP says , and oftentimes it 's fun , it 's kidding'	self-contradiction	non-contradiction
1262	US2016_017	'TRUMP wouldn't do that', 'TRUMP has been very nice to KELLY , although TRUMP could probably maybe not be'	self-contradiction	non-contradiction
1263	US2016_018	'WALKER defunded Planned Parenthood more than four years ago , long before any of these videos came out', 'Hillary Clinton has a radical position in terms of support for Planned Parenthood'	self-contradiction	non-contradiction
1264	US2016_019	'more people don't agree with HUCKABEE', 'Millions of people in this country agree with HUCKABEE'	self-contradiction	non-contradiction
